acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,time_elapsed,rocket_state,rssi,signal_to_noise
-43,-77,1017,770,-1400,-420,180,1,-12,11.0
-42,-78,1016,770,-1470,-490,181,1,-13,12.0
-42,-77,1016,770,-1540,-490,182,1,-13,11.0
-43,-77,1016,770,-1400,-490,183,1,-13,11.0
-44,-77,1016,700,-1400,-490,184,1,-13,11.0
-42,-77,1016,770,-1470,-420,185,1,-13,11.0
-43,-77,1016,700,-1470,-490,186,1,-13,11.0
-42,-77,1016,630,-1470,-490,187,1,-13,11.0
-43,-78,1015,770,-1470,-490,188,1,-13,11.0
-43,-78,1016,770,-1540,-490,189,1,-12,11.0
-43,-78,1015,770,-1470,-490,190,1,-13,11.0
-42,-77,1016,770,-1400,-490,191,1,-13,11.0
-43,-78,1016,770,-1400,-560,192,1,-13,11.0
-44,-79,1013,700,-1470,-420,193,1,-12,11.0
-42,-77,1016,770,-1470,-420,194,1,-12,11.0
-41,-77,1015,770,-1470,-490,195,1,-12,12.0
-43,-78,1014,770,-1540,-420,196,1,-12,11.0
-43,-77,1017,840,-1470,-490,197,1,-12,11.0
-43,-77,1014,770,-1470,-490,198,1,-12,12.0
-42,-77,1015,770,-1470,-490,199,1,-12,12.0
-42,-77,1015,770,-1470,-420,200,1,-12,11.0
-44,-77,1016,770,-1540,-490,201,1,-12,11.0
-43,-77,1016,700,-1470,-420,202,1,-12,11.0
-43,-77,1016,630,-1470,-420,203,1,-12,11.0
-43,-77,1016,700,-1470,-490,204,1,-12,12.0
-43,-77,1016,700,-1470,-490,205,1,-12,12.0
-42,-78,1017,700,-1540,-420,206,1,-12,11.0
-43,-78,1016,770,-1540,-490,207,1,-12,11.0
-42,-77,1016,770,-1400,-490,208,1,-12,12.0
-42,-77,1016,770,-1470,-420,209,1,-12,12.0
-42,-78,1017,700,-1400,-490,210,1,-12,11.0
-42,-78,1015,700,-1470,-490,211,1,-12,11.0
-44,-78,1017,770,-1400,-490,212,1,-12,11.0
-43,-77,1016,700,-1470,-560,213,1,-12,11.0
-43,-77,1015,700,-1470,-490,214,1,-12,11.0
-43,-76,1016,770,-1540,-490,215,1,-14,11.0
-43,-77,1016,700,-1400,-420,216,1,-12,12.0
-42,-79,1012,700,-1470,-490,217,1,-13,11.0
-43,-77,1013,980,-1400,-420,218,1,-13,11.0
-43,-77,1015,770,-1470,-490,219,1,-13,11.0
-43,-77,1016,700,-1470,-490,220,1,-13,11.0
-41,-79,1009,980,-1540,-420,221,1,-14,12.0
-43,-78,1016,770,-1470,-490,222,1,-14,11.0
-43,-77,1016,700,-1470,-420,223,1,-14,11.0
-43,-78,1017,770,-1540,-420,224,1,-14,11.0
-42,-77,1017,700,-1470,-490,225,1,-14,11.0
-43,-78,1016,770,-1400,-420,226,1,-14,11.0
-43,-79,1016,770,-1470,-420,227,1,-13,12.0
-43,-78,1015,700,-1400,-490,228,1,-13,11.0
-42,-77,1016,700,-1470,-490,229,1,-13,12.0
-41,-77,1016,700,-1470,-490,230,1,-14,11.0
-43,-78,1016,770,-1470,-490,231,1,-13,11.0
-43,-77,1015,770,-1400,-490,232,1,-13,12.0
-42,-77,1016,700,-1470,-490,233,1,-13,12.0
-43,-78,1016,700,-1540,-420,234,1,-14,12.0
-42,-78,1016,700,-1470,-420,235,1,-13,11.0
-43,-78,1015,840,-1400,-420,236,1,-16,11.0
-43,-77,1017,770,-1470,-490,237,1,-13,11.0
-42,-77,1016,840,-1470,-490,238,1,-13,11.0
-44,-78,1016,770,-1540,-490,239,1,-13,11.0
-43,-78,1017,840,-1400,-490,240,1,-13,12.0
-42,-78,1016,700,-1470,-490,241,1,-14,12.0
-43,-77,1016,770,-1400,-420,242,1,-13,11.0
-43,-78,1016,770,-1540,-420,243,1,-13,11.0
-43,-78,1015,700,-1400,-490,244,1,-13,11.0
-43,-78,1015,770,-1540,-490,245,1,-13,12.0
-42,-77,1016,700,-1470,-490,246,1,-13,12.0
-43,-78,1015,770,-1470,-490,247,1,-13,11.0
-43,-78,1016,770,-1400,-490,248,1,-14,12.0
-43,-78,1016,770,-1470,-490,249,1,-16,11.0
-43,-78,1017,770,-1400,-490,250,1,-13,11.0
-42,-77,1016,770,-1470,-420,251,1,-13,11.0
-43,-78,1015,770,-1470,-490,252,1,-14,12.0
-43,-77,1016,770,-1470,-350,253,1,-13,11.0
-42,-78,1015,770,-1540,-490,254,1,-14,12.0
-42,-78,1015,770,-1470,-490,255,1,-13,12.0
-43,-78,1016,840,-1400,-490,256,1,-14,11.0
-42,-78,1016,700,-1540,-490,257,1,-13,11.0
-43,-77,1016,770,-1400,-490,258,1,-14,11.0
-42,-77,1016,700,-1470,-490,259,1,-14,11.0
-43,-78,1016,770,-1400,-420,260,1,-13,12.0
-42,-78,1015,840,-1540,-490,261,1,-13,12.0
-43,-78,1016,700,-1540,-490,262,1,-13,11.0
-43,-78,1016,770,-1470,-490,263,1,-13,11.0
-42,-78,1016,700,-1470,-490,264,1,-14,11.0
-43,-77,1016,700,-1470,-420,265,1,-14,11.0
-42,-77,1016,700,-1470,-490,266,1,-14,11.0
-43,-78,1015,770,-1470,-490,267,1,-14,11.0
-44,-77,1016,770,-1470,-420,268,1,-13,11.0
-42,-77,1016,770,-1470,-490,269,1,-13,11.0
-43,-78,1016,700,-1470,-420,270,1,-14,11.0
-42,-78,1016,770,-1470,-420,271,1,-14,11.0
-43,-78,1017,770,-1470,-490,272,1,-14,12.0
-44,-77,1016,700,-1470,-490,273,1,-14,11.0
-43,-78,1016,770,-1470,-420,274,1,-14,12.0
-44,-78,1016,770,-1470,-420,275,1,-14,11.0
-43,-78,1015,770,-1400,-490,276,1,-14,11.0
-43,-78,1015,630,-1470,-490,277,1,-14,11.0
-42,-77,1015,770,-1540,-490,278,1,-14,11.0
-43,-78,1015,840,-1540,-420,279,1,-13,11.0
-42,-78,1015,770,-1470,-490,280,1,-13,12.0
-43,-77,1016,840,-1400,-490,281,1,-13,11.0
-42,-77,1015,700,-1470,-420,282,1,-16,11.0
-42,-78,1016,770,-1470,-490,283,1,-13,11.0
-42,-77,1015,770,-1470,-490,284,1,-14,11.0
-43,-78,1016,770,-1470,-420,285,1,-16,11.0
-42,-78,1015,770,-1470,-420,286,1,-14,11.0
-43,-77,1015,770,-1470,-490,287,1,-14,11.0
-43,-78,1015,770,-1400,-420,288,1,-13,11.0
-42,-77,1015,700,-1470,-490,289,1,-13,12.0
-42,-78,1016,770,-1400,-490,290,1,-13,12.0
-43,-77,1016,770,-1470,-420,291,1,-14,11.0
-42,-78,1015,700,-1400,-490,292,1,-13,11.0
-43,-78,1015,840,-1400,-490,293,1,-13,11.0
-43,-78,1017,700,-1470,-490,294,1,-14,11.0
-43,-79,1016,770,-1540,-420,295,1,-14,11.0
-43,-78,1016,840,-1470,-490,296,1,-14,11.0
-43,-79,1015,770,-1400,-490,297,1,-13,11.0
-43,-78,1016,770,-1470,-420,298,1,-16,11.0
-43,-78,1016,700,-1540,-490,299,1,-13,12.0
-43,-78,1016,770,-1470,-490,300,1,-13,11.0
-43,-77,1016,700,-1400,-490,301,1,-14,11.0
-43,-78,1016,840,-1470,-490,302,1,-14,12.0
-43,-78,1015,840,-1400,-490,303,1,-14,11.0
-43,-79,1016,700,-1470,-490,304,1,-14,11.0
-42,-78,1016,770,-1470,-490,305,1,-13,11.0
-43,-79,1015,840,-1470,-420,306,1,-13,11.0
-44,-78,1016,700,-1540,-490,307,1,-13,11.0
-43,-78,1016,700,-1540,-490,308,1,-13,11.0
-44,-78,1015,700,-1470,-420,309,1,-13,11.0
-42,-78,1015,700,-1470,-490,310,1,-13,11.0
-43,-77,1016,770,-1470,-490,311,1,-16,11.0
-43,-78,1016,700,-1470,-490,312,1,-14,11.0
-43,-77,1016,700,-1470,-490,313,1,-13,12.0
-42,-78,1016,770,-1470,-420,314,1,-14,11.0
-43,-78,1016,840,-1470,-490,315,1,-14,12.0
-42,-78,1015,770,-1470,-490,316,1,-14,11.0
-43,-78,1016,770,-1470,-490,317,1,-13,12.0
-42,-78,1014,770,-1400,-490,318,1,-14,11.0
-43,-78,1015,700,-1470,-490,319,1,-13,11.0
-43,-78,1015,840,-1470,-490,320,1,-14,12.0
-43,-77,1017,700,-1540,-490,321,1,-13,11.0
-42,-78,1015,770,-1540,-490,322,1,-13,11.0
-42,-77,1016,770,-1470,-420,323,1,-13,11.0
-42,-78,1015,700,-1470,-490,324,1,-14,11.0
-42,-77,1016,770,-1470,-490,325,1,-14,11.0
-42,-78,1016,770,-1470,-490,326,1,-14,11.0
-42,-78,1017,700,-1470,-420,327,1,-13,11.0
-43,-78,1016,700,-1470,-490,328,1,-14,11.0
-43,-78,1016,770,-1400,-490,329,1,-13,12.0
-42,-78,1017,770,-1470,-490,330,1,-14,12.0
-43,-78,1015,700,-1470,-490,331,1,-13,11.0
-42,-78,1015,700,-1470,-490,332,1,-13,11.0
-43,-78,1016,840,-1470,-490,333,1,-13,12.0
-42,-77,1016,770,-1540,-420,334,1,-13,11.0
-43,-78,1016,700,-1470,-490,335,1,-14,12.0
-44,-78,1015,840,-1470,-490,336,1,-16,11.0
-42,-77,1016,700,-1470,-420,337,1,-13,12.0
-39,-80,1007,490,-1470,-560,338,1,-13,12.0
-42,-78,1017,700,-1470,-490,339,1,-13,12.0
-42,-78,1016,700,-1400,-490,340,1,-13,11.0
-43,-78,1016,700,-1400,-560,341,1,-14,11.0
-43,-77,1015,770,-1400,-420,342,1,-14,11.0
-42,-78,1017,770,-1400,-490,343,1,-13,11.0
-43,-77,1016,770,-1470,-490,344,1,-14,11.0
-41,-77,1015,770,-1470,-490,345,1,-14,11.0
-43,-77,1016,700,-1470,-420,346,1,-14,11.0
-43,-78,1015,840,-1470,-490,347,1,-16,11.0
-43,-78,1017,630,-1470,-490,348,1,-14,11.0
-42,-77,1015,770,-1470,-420,349,1,-14,12.0
-42,-78,1017,700,-1470,-490,350,1,-14,11.0
-42,-77,1015,700,-1470,-490,351,1,-14,11.0
-42,-77,1016,770,-1470,-490,352,1,-16,11.0
-42,-78,1016,770,-1470,-490,353,1,-14,11.0
-43,-78,1016,700,-1470,-420,354,1,-14,11.0
-43,-77,1015,700,-1470,-490,355,1,-14,11.0
-42,-78,1016,770,-1540,-490,356,1,-14,11.0
-43,-78,1015,770,-1470,-490,357,1,-14,11.0
